"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2023,MO,Total Electric Power Industry,Natural Gas,119,37,6626.2,5486.1
2023,MO,Total Electric Power Industry,Nuclear,1,1,1235.8,1190.0
2023,MO,Total Electric Power Industry,Other,1,1,1.0,1.0
2023,MO,Total Electric Power Industry,Other Biomass,10,5,14.8,14.0
2023,MO,Total Electric Power Industry,Petroleum,153,40,1304.0,1085.8
2023,MO,Total Electric Power Industry,Pumped Storage,9,3,600.4,657.0
2023,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,26,25,100.9,100.8
2023,MO,Total Electric Power Industry,Wind,15,14,2435.7,2374.9
2023,MS,Commercial Power,Natural Gas,1,1,4.2,4.0
2023,MS,Commercial Power,Other,2,1,1.6,1.4
2023,MS,"Electric Generators, Electric Utilities",Coal,2,1,1096.6,1004.0
2023,MS,"Electric Generators, Electric Utilities",Natural Gas,97,24,12645.2,11231.4
2023,MS,"Electric Generators, Electric Utilities",Nuclear,1,1,1440.0,1383.0
2023,MS,"Electric Generators, Electric Utilities",Other,1,1,1.5,1.5
2023,MS,"Electric Generators, Electric Utilities",Petroleum,5,1,9.0,9.0
2023,MS,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,101.5,101.5
2023,MS,"Electric Generators, Independent Power Producers",Coal,1,1,513.7,440.0
2023,MS,"Electric Generators, Independent Power Producers",Other Biomass,1,1,1.6,1.6
2023,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,10,10,324.1,324.1
2023,MS,Industrial Power,Natural Gas,3,3,37.0,30.7
2023,MS,Industrial Power,Wood and Wood Derived Fuels,10,4,311.0,300.8
2023,MS,Total Electric Power Industry,Coal,3,2,1610.3,1444.0
2023,MS,Total Electric Power Industry,Natural Gas,101,28,12686.4,11266.1
2023,MS,Total Electric Power Industry,Nuclear,1,1,1440.0,1383.0
2023,MS,Total Electric Power Industry,Other,3,2,3.1,2.9
2023,MS,Total Electric Power Industry,Other Biomass,1,1,1.6,1.6
2023,MS,Total Electric Power Industry,Petroleum,5,1,9.0,9.0
2023,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,12,12,425.6,425.6
2023,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,10,4,311.0,300.8
2023,MT,"Combined Heat and Power, Electric Power",Petroleum,1,1,68.0,52.0
2023,MT,"Electric Generators, Electric Utilities",Hydroelectric,68,18,2644.2,2790.8
2023,MT,"Electric Generators, Electric Utilities",Natural Gas,9,5,436.9,334.0
2023,MT,"Electric Generators, Electric Utilities",Other Biomass,2,1,3.2,3.2
2023,MT,"Electric Generators, Electric Utilities",Wind,4,4,319.5,319.5
2023,MT,"Electric Generators, Independent Power Producers",Coal,4,3,1809.2,1625.0
2023,MT,"Electric Generators, Independent Power Producers",Hydroelectric,6,5,34.2,34.2
2023,MT,"Electric Generators, Independent Power Producers",Natural Gas,9,1,54.9,54.0
2023,MT,"Electric Generators, Independent Power Producers",Other,8,2,60.0,40.0
2023,MT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,8,8,177.0,177.0
2023,MT,"Electric Generators, Independent Power Producers",Wind,19,16,1270.5,1262.2
2023,MT,Industrial Power,Coal,1,1,1.5,1.5
2023,MT,Industrial Power,Other Gases,1,1,1.6,1.5
2023,MT,Industrial Power,Wood and Wood Derived Fuels,1,1,2.8,3.0
2023,MT,Total Electric Power Industry,Coal,5,4,1810.7,1626.5
2023,MT,Total Electric Power Industry,Hydroelectric,74,23,2678.4,2825.0
2023,MT,Total Electric Power Industry,Natural Gas,18,6,491.8,388.0
2023,MT,Total Electric Power Industry,Other,8,2,60.0,40.0
2023,MT,Total Electric Power Industry,Other Biomass,2,1,3.2,3.2
2023,MT,Total Electric Power Industry,Other Gases,1,1,1.6,1.5
2023,MT,Total Electric Power Industry,Petroleum,1,1,68.0,52.0
2023,MT,Total Electric Power Industry,Solar Thermal and Photovoltaic,8,8,177.0,177.0
2023,MT,Total Electric Power Industry,Wind,23,20,1590.0,1581.7
2023,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,2.8,3.0
2023,NC,"Combined Heat and Power, Electric Power",Other Biomass,5,2,5.2,5.2
2023,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,1,1,34.7,34.7
2023,NC,Commercial Power,Hydroelectric,6,2,3.6,3.6
2023,NC,Commercial Power,Natural Gas,5,3,45.8,44.4
2023,NC,Commercial Power,Other Biomass,2,1,2.0,2.0
2023,NC,Commercial Power,Petroleum,7,4,12.2,11.6
2023,NC,Commercial Power,Solar Thermal and Photovoltaic,5,4,62.0,60.5
2023,NC,"Electric Generators, Electric Utilities",Coal,9,4,4816.1,4552.0
2023,NC,"Electric Generators, Electric Utilities",Hydroelectric,67,26,1673.3,1795.7
2023,NC,"Electric Generators, Electric Utilities",Natural Gas,87,16,16384.1,13984.0
2023,NC,"Electric Generators, Electric Utilities",Nuclear,5,3,5394.7,5149.6
2023,NC,"Electric Generators, Electric Utilities",Other,15,15,46.3,46.3
2023,NC,"Electric Generators, Electric Utilities",Petroleum,61,35,510.0,425.7
2023,NC,"Electric Generators, Electric Utilities",Pumped Storage,1,1,95.0,86.0
2023,NC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,31,31,591.5,591.3
2023,NC,"Electric Generators, Independent Power Producers",Hydroelectric,29,11,210.7,210.1
2023,NC,"Electric Generators, Independent Power Producers",Natural Gas,12,3,2471.9,2198.3
2023,NC,"Electric Generators, Independent Power Producers",Other,2,2,12.0,12.0
2023,NC,"Electric Generators, Independent Power Producers",Other Biomass,76,17,71.2,66.9
2023,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,747,717,5999.3,5946.0
2023,NC,"Electric Generators, Independent Power Producers",Wind,1,1,208.0,208.0
2023,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,50.0,47.0
2023,NC,Industrial Power,Hydroelectric,3,1,1.6,1.1
2023,NC,Industrial Power,Natural Gas,4,2,56.5,48.5
2023,NC,Industrial Power,Other,1,1,54.0,54.0
2023,NC,Industrial Power,Petroleum,41,7,55.3,53.7
2023,NC,Industrial Power,Wood and Wood Derived Fuels,7,5,232.8,225.3
2023,NC,Total Electric Power Industry,Coal,9,4,4816.1,4552.0
2023,NC,Total Electric Power Industry,Hydroelectric,105,40,1889.2,2010.5
2023,NC,Total Electric Power Industry,Natural Gas,108,24,18958.3,16275.2
2023,NC,Total Electric Power Industry,Nuclear,5,3,5394.7,5149.6
2023,NC,Total Electric Power Industry,Other,18,18,112.3,112.3
2023,NC,Total Electric Power Industry,Other Biomass,83,20,78.4,74.1
2023,NC,Total Electric Power Industry,Petroleum,109,46,577.5,491.0
2023,NC,Total Electric Power Industry,Pumped Storage,1,1,95.0,86.0
2023,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,783,752,6652.8,6597.8
2023,NC,Total Electric Power Industry,Wind,1,1,208.0,208.0
2023,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,9,7,317.5,307.0
2023,ND,Commercial Power,Petroleum,2,2,3.5,3.5
2023,ND,"Electric Generators, Electric Utilities",Coal,9,5,4003.6,3813.2
2023,ND,"Electric Generators, Electric Utilities",Hydroelectric,5,1,583.4,510.0
2023,ND,"Electric Generators, Electric Utilities",Natural Gas,23,4,850.3,657.9
2023,ND,"Electric Generators, Electric Utilities",Other,1,1,5.3,5.3
2023,ND,"Electric Generators, Electric Utilities",Petroleum,10,4,62.2,54.6
2023,ND,"Electric Generators, Electric Utilities",Wind,18,16,1642.2,1632.0
2023,ND,"Electric Generators, Independent Power Producers",Wind,24,23,2688.1,2688.1
2023,ND,Industrial Power,Coal,2,2,19.3,19.3
2023,ND,Industrial Power,Other Biomass,2,1,9.8,9.8
2023,ND,Industrial Power,Other Gases,3,1,7.5,8.4
2023,ND,Total Electric Power Industry,Coal,11,7,4022.9,3832.5
2023,ND,Total Electric Power Industry,Hydroelectric,5,1,583.4,510.0
2023,ND,Total Electric Power Industry,Natural Gas,23,4,850.3,657.9
2023,ND,Total Electric Power Industry,Other,1,1,5.3,5.3
2023,ND,Total Electric Power Industry,Other Biomass,2,1,9.8,9.8
2023,ND,Total Electric Power Industry,Other Gases,3,1,7.5,8.4
2023,ND,Total Electric Power Industry,Petroleum,12,6,65.7,58.1
2023,ND,Total Electric Power Industry,Wind,42,39,4330.3,4320.1
2023,NE,Commercial Power,Other Biomass,6,2,4.5,4.5
2023,NE,"Electric Generators, Electric Utilities",Coal,14,7,3898.6,3756.9
2023,NE,"Electric Generators, Electric Utilities",Hydroelectric,20,10,329.9,279.7
2023,NE,"Electric Generators, Electric Utilities",Natural Gas,91,32,2218.2,1958.4
2023,NE,"Electric Generators, Electric Utilities",Nuclear,1,1,801.0,768.5
2023,NE,"Electric Generators, Electric Utilities",Other,1,1,1.0,1.0
2023,NE,"Electric Generators, Electric Utilities",Other Biomass,11,2,11.2,11.0
2023,NE,"Electric Generators, Electric Utilities",Petroleum,93,39,426.2,363.6
2023,NE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,2,3.8,2.6
2023,NE,"Electric Generators, Electric Utilities",Wind,3,2,60.6,60.8
2023,NE,"Electric Generators, Independent Power Producers",Other,4,4,5.0,3.9
2023,NE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,11,11,37.9,38.0
2023,NE,"Electric Generators, Independent Power Producers",Wind,40,32,3463.4,3457.5
2023,NE,Industrial Power,Coal,2,2,79.3,68.9
2023,NE,Industrial Power,Natural Gas,1,1,7.1,5.6
2023,NE,Total Electric Power Industry,Coal,16,9,3977.9,3825.8
2023,NE,Total Electric Power Industry,Hydroelectric,20,10,329.9,279.7
2023,NE,Total Electric Power Industry,Natural Gas,92,33,2225.3,1964.0
2023,NE,Total Electric Power Industry,Nuclear,1,1,801.0,768.5
2023,NE,Total Electric Power Industry,Other,5,5,6.0,4.9
2023,NE,Total Electric Power Industry,Other Biomass,17,4,15.7,15.5
2023,NE,Total Electric Power Industry,Petroleum,93,39,426.2,363.6
2023,NE,Total Electric Power Industry,Solar Thermal and Photovoltaic,14,13,41.7,40.6
2023,NE,Total Electric Power Industry,Wind,43,34,3524.0,3518.3
2023,NH,Commercial Power,Other Biomass,1,1,7.9,7.9
2023,NH,Commercial Power,Petroleum,8,3,11.9,11.9
2023,NH,"Electric Generators, Electric Utilities",Hydroelectric,7,4,5.2,5.1
2023,NH,"Electric Generators, Independent Power Producers",Coal,4,2,559.2,533.9
2023,NH,"Electric Generators, Independent Power Producers",Hydroelectric,80,28,511.1,501.4
2023,NH,"Electric Generators, Independent Power Producers",Natural Gas,6,2,1395.5,1228.5
2023,NH,"Electric Generators, Independent Power Producers",Nuclear,1,1,1242.0,1245.7
2023,NH,"Electric Generators, Independent Power Producers",Other,1,1,14.0,14.0
2023,NH,"Electric Generators, Independent Power Producers",Other Biomass,9,3,25.6,23.2
2023,NH,"Electric Generators, Independent Power Producers",Petroleum,6,5,509.0,482.3
2023,NH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,2.4,2.4
2023,NH,"Electric Generators, Independent Power Producers",Wind,5,5,214.1,211.9
2023,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,227.4,194.7
2023,NH,Industrial Power,Natural Gas,1,1,5.0,3.8
2023,NH,Total Electric Power Industry,Coal,4,2,559.2,533.9
2023,NH,Total Electric Power Industry,Hydroelectric,87,32,516.3,506.5
2023,NH,Total Electric Power Industry,Natural Gas,7,3,1400.5,1232.3
2023,NH,Total Electric Power Industry,Nuclear,1,1,1242.0,1245.7
2023,NH,Total Electric Power Industry,Other,1,1,14.0,14.0
2023,NH,Total Electric Power Industry,Other Biomass,10,4,33.5,31.1
2023,NH,Total Electric Power Industry,Petroleum,14,8,520.9,494.2
2023,NH,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,2.4,2.4
2023,NH,Total Electric Power Industry,Wind,5,5,214.1,211.9
2023,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,7,7,227.4,194.7
2023,NJ,"Combined Heat and Power, Electric Power",Natural Gas,15,4,1019.0,994.2
2023,NJ,"Combined Heat and Power, Electric Power",Other Biomass,3,1,22.5,18.8
2023,NJ,"Combined Heat and Power, Electric Power",Petroleum,1,1,1.2,0.9
2023,NJ,Commercial Power,Natural Gas,14,9,69.1,60.4
2023,NJ,Commercial Power,Other Biomass,7,4,116.8,99.4
2023,NJ,Commercial Power,Petroleum,17,4,20.1,20.1
2023,NJ,Commercial Power,Solar Thermal and Photovoltaic,59,43,120.7,120.3
2023,NJ,"Electric Generators, Electric Utilities",Natural Gas,2,2,141.2,110.0
2023,NJ,"Electric Generators, Electric Utilities",Other,3,3,2.6,2.1
2023,NJ,"Electric Generators, Electric Utilities",Petroleum,3,1,6.0,6.0
2023,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,22,22,87.9,87.9
2023,NJ,"Electric Generators, Independent Power Producers",Hydroelectric,7,2,14.7,12.3
2023,NJ,"Electric Generators, Independent Power Producers",Natural Gas,103,32,11056.7,9936.1
2023,NJ,"Electric Generators, Independent Power Producers",Nuclear,3,2,3630.7,3456.7
2023,NJ,"Electric Generators, Independent Power Producers",Other,5,5,67.6,67.6
2023,NJ,"Electric Generators, Independent Power Producers",Other Biomass,20,6,78.7,70.5
2023,NJ,"Electric Generators, Independent Power Producers",Petroleum,7,3,261.8,263.1
2023,NJ,"Electric Generators, Independent Power Producers",Pumped Storage,3,1,453.0,415.4
2023,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,299,254,955.6,953.1
2023,NJ,"Electric Generators, Independent Power Producers",Wind,2,2,9.0,7.6
2023,NJ,Industrial Power,Natural Gas,11,6,87.7,77.7
2023,NJ,Industrial Power,Other,1,1,11.2,11.2
2023,NJ,Industrial Power,Other Gases,2,1,30.0,29.0
2023,NJ,Industrial Power,Petroleum,1,1,18.0,11.6
2023,NJ,Industrial Power,Solar Thermal and Photovoltaic,7,6,6.4,6.2
2023,NJ,Total Electric Power Industry,Hydroelectric,7,2,14.7,12.3
2023,NJ,Total Electric Power Industry,Natural Gas,145,53,12373.7,11178.4
2023,NJ,Total Electric Power Industry,Nuclear,3,2,3630.7,3456.7
2023,NJ,Total Electric Power Industry,Other,9,9,81.4,80.9
2023,NJ,Total Electric Power Industry,Other Biomass,30,11,218.0,188.7
2023,NJ,Total Electric Power Industry,Other Gases,2,1,30.0,29.0
2023,NJ,Total Electric Power Industry,Petroleum,29,10,307.1,301.7
2023,NJ,Total Electric Power Industry,Pumped Storage,3,1,453.0,415.4
2023,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,387,325,1170.6,1167.5
2023,NJ,Total Electric Power Industry,Wind,2,2,9.0,7.6
2023,NM,"Combined Heat and Power, Electric Power",Natural Gas,2,1,3.3,3.2
2023,NM,"Combined Heat and Power, Electric Power",Other Biomass,2,1,3.3,3.2
2023,NM,Commercial Power,Natural Gas,3,2,18.4,16.7
2023,NM,Commercial Power,Other,1,1,1.1,0.7
2023,NM,Commercial Power,Wind,1,1,1.5,1.5
2023,NM,"Electric Generators, Electric Utilities",Coal,2,1,1636.2,1540.0
2023,NM,"Electric Generators, Electric Utilities",Hydroelectric,9,4,81.5,82.7
2023,NM,"Electric Generators, Electric Utilities",Natural Gas,37,13,2845.3,2470.4
2023,NM,"Electric Generators, Electric Utilities",Other,4,4,18.0,18.0
2023,NM,"Electric Generators, Electric Utilities",Petroleum,1,1,27.0,17.0
2023,NM,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,28,26,190.2,189.5
2023,NM,"Electric Generators, Electric Utilities",Wind,3,2,771.8,771.8
2023,NM,"Electric Generators, Independent Power Producers",Geothermal,5,1,19.2,8.6
2023,NM,"Electric Generators, Independent Power Producers",Natural Gas,5,2,841.0,722.4
2023,NM,"Electric Generators, Independent Power Producers",Other,4,4,221.0,221.0
2023,NM,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,57,56,945.2,942.4
2023,NM,"Electric Generators, Independent Power Producers",Wind,29,26,3635.7,3635.7
2023,NM,Industrial Power,Natural Gas,2,1,54.0,50.4
2023,NM,Industrial Power,Petroleum,10,1,30.4,29.0
2023,NM,Total Electric Power Industry,Coal,2,1,1636.2,1540.0
2023,NM,Total Electric Power Industry,Geothermal,5,1,19.2,8.6
2023,NM,Total Electric Power Industry,Hydroelectric,9,4,81.5,82.7
2023,NM,Total Electric Power Industry,Natural Gas,49,19,3762.0,3263.1
2023,NM,Total Electric Power Industry,Other,9,9,240.1,239.7
2023,NM,Total Electric Power Industry,Other Biomass,2,1,3.3,3.2
2023,NM,Total Electric Power Industry,Petroleum,11,2,57.4,46.0
2023,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,85,82,1135.4,1131.9
2023,NM,Total Electric Power Industry,Wind,33,29,4409.0,4409.0
2023,NV,"Combined Heat and Power, Electric Power",Natural Gas,11,3,318.3,279.6
2023,NV,Commercial Power,Natural Gas,2,1,8.6,8.0
2023,NV,Commercial Power,Solar Thermal and Photovoltaic,5,3,34.1,33.7
2023,NV,"Electric Generators, Electric Utilities",Coal,2,1,567.0,522.0
2023,NV,"Electric Generators, Electric Utilities",Hydroelectric,9,1,1039.4,1039.4
2023,NV,"Electric Generators, Electric Utilities",Natural Gas,63,11,7921.0,6935.0
2023,NV,"Electric Generators, Electric Utilities",Other,3,3,237.5,236.5
2023,NV,"Electric Generators, Electric Utilities",Petroleum,3,1,6.0,6.0
2023,NV,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,75.0,75.0
2023,NV,"Electric Generators, Independent Power Producers",Coal,1,1,242.0,218.4
2023,NV,"Electric Generators, Independent Power Producers",Geothermal,60,26,934.6,659.0
2023,NV,"Electric Generators, Independent Power Producers",Hydroelectric,8,5,13.3,12.3
2023,NV,"Electric Generators, Independent Power Producers",Other,6,6,330.0,313.8
2023,NV,"Electric Generators, Independent Power Producers",Other Biomass,4,2,15.2,9.8
2023,NV,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,79,53,3994.2,3916.4
2023,NV,"Electric Generators, Independent Power Producers",Wind,1,1,150.0,150.0
2023,NV,Industrial Power,Natural Gas,14,1,117.6,113.3
2023,NV,Industrial Power,Solar Thermal and Photovoltaic,7,2,7.7,7.7
2023,NV,Total Electric Power Industry,Coal,3,2,809.0,740.4
2023,NV,Total Electric Power Industry,Geothermal,60,26,934.6,659.0
2023,NV,Total Electric Power Industry,Hydroelectric,17,6,1052.7,1051.7
2023,NV,Total Electric Power Industry,Natural Gas,90,16,8365.5,7335.9
2023,NV,Total Electric Power Industry,Other,9,9,567.5,550.3
2023,NV,Total Electric Power Industry,Other Biomass,4,2,15.2,9.8
2023,NV,Total Electric Power Industry,Petroleum,3,1,6.0,6.0
2023,NV,Total Electric Power Industry,Solar Thermal and Photovoltaic,94,61,4111.0,4032.8
2023,NV,Total Electric Power Industry,Wind,1,1,150.0,150.0
2023,NY,"Combined Heat and Power, Electric Power",Natural Gas,45,16,3512.8,3044.2
2023,NY,"Combined Heat and Power, Electric Power",Other Biomass,1,1,59.7,51.0
2023,NY,Commercial Power,Hydroelectric,2,1,1.9,1.6
2023,NY,Commercial Power,Natural Gas,60,24,201.6,188.6
2023,NY,Commercial Power,Other,3,1,3.0,3.0
2023,NY,Commercial Power,Other Biomass,12,10,254.2,211.0
2023,NY,Commercial Power,Petroleum,271,59,272.8,260.8
2023,NY,Commercial Power,Solar Thermal and Photovoltaic,5,5,8.7,8.5
2023,NY,Commercial Power,Wind,1,1,1.5,1.5
2023,NY,"Electric Generators, Electric Utilities",Hydroelectric,81,24,3579.2,3521.8
2023,NY,"Electric Generators, Electric Utilities",Natural Gas,55,19,4961.0,4695.3
2023,NY,"Electric Generators, Electric Utilities",Other,5,5,34.5,34.3
2023,NY,"Electric Generators, Electric Utilities",Petroleum,41,18,1239.5,1165.3
