Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2022,TX,"Electric Generators, Independent Power Producers",Coal,15,7,10741.2,10215.6,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Hydroelectric,3,1,9.6,6.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Natural Gas,419,87,41586.6,37063.6,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Nuclear,4,2,5138.6,4980.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Other,55,53,2071.4,2061.8,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Other Biomass,24,8,36.0,36.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Petroleum,280,21,710.6,545.7,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,123,117,11355.6,11348.6,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Independent Power Producers",Wind,221,208,39231.6,39247.7,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Natural Gas,148,41,7972.4,6593.9,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Other,10,7,214.3,205.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Other Biomass,4,1,23.5,17.5,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Other Gases,2,2,27.5,23.8,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Petroleum,8,5,75.8,70.1,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Solar Thermal and Photovoltaic,1,1,4.9,4.9,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Wind,1,1,10.0,3.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Industrial Power,Wood and Wood Derived Fuels,7,4,175.7,162.7,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,US,"Combined Heat and Power, Electric Power",Coal,13,8,1453.1,1283.9,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Natural Gas,320,119,27205.4,24505.3,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Other,3,3,18.4,17.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Other Biomass,71,37,450.8,385.5,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Other Gases,3,3,372.0,350.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Petroleum,10,7,583.3,449.9,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Solar Thermal and Photovoltaic,5,3,4.1,4.1,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,16,15,540.4,467.2,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Coal,8,3,53.5,47.9,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Hydroelectric,35,17,90.1,87.5,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Natural Gas,724,287,2572.7,2378.2,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Other,29,26,57.5,53.1,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Other Biomass,188,86,1507.0,1273.4,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Petroleum,655,161,1007.0,957.9,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Solar Thermal and Photovoltaic,222,167,451.0,444.3,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Wind,33,24,71.7,70.2,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Commercial Power,Wood and Wood Derived Fuels,9,5,163.0,137.3,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Coal,347,157,158537.3,146127.6,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Geothermal,7,4,268.5,149.5,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Hydroelectric,2541,875,73210.8,73482.6,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Natural Gas,2988,835,301389.2,266709.4,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Nuclear,53,31,56541.9,53862.9,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Other,111,104,1333.8,1298.5,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Other Biomass,151,42,288.9,264.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Other Gases,4,1,13.2,12.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Petroleum,2444,726,19221.5,16411.3,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Pumped Storage,130,34,18272.3,19279.1,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,594,475,10215.0,10141.2,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Wind,265,181,24835.2,24445.7,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,14,12,765.4,628.6,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Coal,75,46,43946.7,40460.6,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Geothermal,158,62,3696.7,2499.1,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Hydroelectric,1307,521,6435.0,6288.7,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Natural Gas,1823,548,215259.5,192400.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Nuclear,39,23,42893.1,40796.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Other,329,306,7863.4,7811.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Other Biomass,1267,277,2513.2,2272.9,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Petroleum,704,139,14096.6,12386.6,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Pumped Storage,22,6,3735.8,3764.8,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4901,4384,62350.8,62102.5,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Wind,1178,1077,116981.3,116829.6,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,52,48,1476.1,1318.3,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Coal,67,28,1455.2,1396.3,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Hydroelectric,122,32,223.9,208.8,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Natural Gas,687,284,19523.9,16404.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Other,64,44,1365.5,1226.0,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Other Biomass,38,19,139.5,126.5,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Other Gases,64,29,1506.4,1366.2,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Petroleum,164,51,618.3,569.4,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Solar Thermal and Photovoltaic,69,60,180.0,174.2,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Wind,33,19,63.7,56.7,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,US,Industrial Power,Wood and Wood Derived Fuels,222,115,5929.5,5253.1,226989647,1509233162,139854178,15.04,172599590,1390872813,19257529,12.41,84894579,1020463986,1049983,8.32,765121,6599108,86,11.59,485248938,3927169069,160161776,12.36
2022,UT,"Combined Heat and Power, Electric Power",Natural Gas,1,1,16.5,14.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,Commercial Power,Hydroelectric,2,1,13.0,13.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,Commercial Power,Natural Gas,8,4,21.9,17.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,Commercial Power,Other Biomass,3,1,2.3,2.2,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Coal,8,4,4754.0,4530.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Geothermal,2,1,44.8,31.7,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Hydroelectric,52,27,249.4,244.4,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Natural Gas,65,16,3142.7,2609.8,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Other,1,1,9.5,8.4,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Petroleum,11,3,29.3,27.8,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,4.0,4.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Independent Power Producers",Coal,1,1,58.1,51.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Independent Power Producers",Geothermal,3,2,39.0,39.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Independent Power Producers",Hydroelectric,1,1,2.3,2.3,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Independent Power Producers",Other,1,1,1.0,1.0,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
2022,UT,"Electric Generators, Independent Power Producers",Other Biomass,8,3,11.2,10.6,1230161,11344265,1207878,10.84,1079393,12870552,141960,8.39,622535,9104680,10380,6.84,5694,46004,1,12.38,2937783,33365501,1360219,8.8
